id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
us1000c15g,4.6,"86km S of Taron, Papua New Guinea",2017-12-22 19:38:00,No,326,0.82,152.9981, -5.2451,PG,East New Britain,264,1
us1000bv31,4.7,"70km SSW of Bengkulu, Indonesia",2017-12-22 17:41:00,No,340,1.15,101.9407, -4.3445,ID,Bengkulu,264,1
us1000c157,4.1,"7km SW of Alahanpanjang, Indonesia",2017-12-22 10:26:00,No,259,0.37,100.7532, -1.1239,ID,West Sumatra,264,1
us1000buww,4.9,"208km NW of Tobelo, Indonesia",2017-12-22 05:33:00,No,369,0.81,126.9464, 3.2855,ID,North Sulawesi,264,1
us1000buv5,4.7,"4km ENE of Ishige, Japan",2017-12-22 00:35:00,No,340,0.43,140.0164, 36.1355,JP,Ibaraki,264,1
us1000c138,4.3,"123km SSE of Molibagu, Indonesia",2017-12-21 22:32:00,No,284,1.02,124.4286, -0.638,ID,North Sulawesi,264,1
us1000c13c,4.2,"Izu Islands, Japan region",2017-12-21 22:09:00,No,271,0.97,139.3429, 29.8931,JP,Shizuoka,264,1
us1000c135,4.6,"238km N of Chichi-shima, Japan",2017-12-21 21:44:00,No,326,0.69,142.5818, 29.2066,JP,Chiba,264,1
us1000burz,4.5,"33km SSW of Hirara, Japan",2017-12-21 21:05:00,No,312,1.31,125.1769, 24.5159,JP,Okinawa,264,1
us1000c133,4.4,"219km N of Chichi-shima, Japan",2017-12-21 19:00:00,No,298,0.79,142.4658, 29.0556,JP,Chiba,264,1
us1000c12y,4.4,"248km SSW of Sidorukun, Indonesia",2017-12-21 18:08:00,No,298,0.81,113.6408, -10.7883,ID,East Java,264,1
us1000c12t,4.3,"57km SE of Hasaki, Japan",2017-12-21 13:08:00,No,284,1.25,141.3012, 35.3802,JP,Chiba,264,1
us1000bu6t,4.7,"95km SE of Taron, Papua New Guinea",2017-12-21 04:37:00,No,340,0.34,153.5718, -5.1421,PG,Bougainville,264,1
us1000bu5c,5.1,"96km E of Nishinoomote, Japan",2017-12-21 03:40:00,No,400,0.63,132.0082, 30.6761,JP,Kagoshima,264,1
us1000bu46,5.8,"248km N of Chichi-shima, Japan",2017-12-21 03:00:00,No,518,0.62,142.6475, 29.2899,JP,Chiba,264,1
us1000bu37,5.2,"246km N of Chichi-shima, Japan",2017-12-21 01:56:00,No,416,0.62,142.5379, 29.293,JP,Chiba,264,1
us1000c12i,4.4,"158km NNE of Tobelo, Indonesia",2017-12-21 01:00:00,No,298,0.55,128.7592, 2.9466,ID,Maluku Utara,264,1
us1000c12q,4.3,"80km E of Nishinoomote, Japan",2017-12-21 00:48:00,No,284,0.59,131.838, 30.6639,JP,Kagoshima,264,1
us1000bu2l,4.9,"242km N of Chichi-shima, Japan",2017-12-21 00:42:00,No,369,0.51,142.5408, 29.2551,JP,Chiba,264,1
us1000bu2f,5.0,"239km N of Chichi-shima, Japan",2017-12-21 00:40:00,No,385,0.49,142.506, 29.2293,JP,Chiba,264,1
us1000c0py,4.6,"103km E of Nishinoomote, Japan",2017-12-20 20:26:00,No,326,0.89,132.0784, 30.6968,JP,Kagoshima,264,1
us1000btwp,4.6,"105km W of Tual, Indonesia",2017-12-20 20:00:00,No,326,0.64,131.8032, -5.7198,ID,Maluku,264,1
us1000c0pu,4.5,"82km E of Nishinoomote, Japan",2017-12-20 18:33:00,No,312,1.12,131.8559, 30.6596,JP,Kagoshima,264,1
us1000c0pr,4.1,"155km E of Amahai, Indonesia",2017-12-20 17:32:00,No,259,0.95,130.3092, -3.4301,ID,Maluku,264,1
us1000btpv,5.0,"85km E of Nishinoomote, Japan",2017-12-20 15:39:00,No,385,0.43,131.8929, 30.6668,JP,Kagoshima,264,1
us1000c0px,4.6,"94km E of Nishinoomote, Japan",2017-12-20 14:47:00,No,326,0.55,131.9807, 30.6249,JP,Kagoshima,264,1
us1000btp6,5.0,"89km E of Nishinoomote, Japan",2017-12-20 14:45:00,No,385,0.69,131.9295, 30.7454,JP,Kagoshima,264,1
us1000btp3,4.3,"10km NNE of Mino, Japan",2017-12-20 14:34:00,No,284,0.86,136.9737, 35.6166,JP,Gifu,264,1
us1000c0pi,4.9,"78km E of Nishinoomote, Japan",2017-12-20 13:44:00,No,369,0.67,131.8154, 30.7785,JP,Kagoshima,264,1
us1000btna,5.5,"104km E of Nishinoomote, Japan",2017-12-20 13:40:00,No,466,0.7,132.0779, 30.6154,JP,Kagoshima,264,1
us1000c0pg,4.3,"95km E of Nishinoomote, Japan",2017-12-20 11:14:00,No,284,0.64,131.9799, 30.5851,JP,Kagoshima,264,1
us1000c0pb,4.2,"137km ESE of Sarangani, Philippines",2017-12-20 06:59:00,No,271,1.04,126.6713, 5.1195,ID,North Sulawesi,264,1
us1000c0p7,4.6,"191km ESE of Kimbe, Papua New Guinea",2017-12-20 03:51:00,No,326,0.85,151.7806, -6.0927,PG,West New Britain,264,1
us1000c0p6,4.6,"181km ESE of Kimbe, Papua New Guinea",2017-12-20 03:45:00,No,326,0.5,151.6868, -6.1084,PG,West New Britain,264,1
us1000bzcu,4.2,"145km WNW of Tobelo, Indonesia",2017-12-19 21:05:00,No,271,0.91,126.733, 2.0025,ID,Maluku Utara,264,1
us1000bta9,4.6,"56km NE of Misawa, Japan",2017-12-19 19:49:00,No,326,0.69,141.9191, 40.9677,JP,Aomori,264,1
us1000bzcs,4.4,"149km S of Kokopo, Papua New Guinea",2017-12-19 19:13:00,No,298,0.98,152.0004, -5.6776,PG,East New Britain,264,1
us1000bt70,4.9,"142km ENE of Hachijo-jima, Japan",2017-12-19 17:52:00,No,369,1.26,141.2615, 33.468,JP,Chiba,264,1
us1000bzcn,4.3,"156km ESE of Tobelo, Indonesia",2017-12-19 16:07:00,No,284,0.76,129.3037, 1.1859,ID,Maluku Utara,264,1
us1000bt3m,4.0,"9km N of Karita, Indonesia",2017-12-19 15:44:00,No,246,0.99,120.1015, -9.848,ID,East Nusa Tenggara,264,1
us1000bzcl,4.5,"3km SW of San Isidro, Philippines",2017-12-19 13:39:00,No,312,0.41,126.0618, 9.9179,PH,Caraga,264,1
us1000bzcq,4.5,"15km E of Mabahin, Philippines",2017-12-19 12:40:00,No,312,1.14,126.3135, 9.1726,PH,Caraga,264,1
us1000bzcg,4.0,"122km ENE of Taron, Papua New Guinea",2017-12-19 11:40:00,No,246,0.71,153.9911, -3.9218,PG,Bougainville,264,1
us1000bsz8,4.8,"173km S of Itoman, Japan",2017-12-19 09:11:00,No,354,1.3,127.512, 24.5686,JP,Okinawa,264,1
us1000bzc9,4.8,"87km E of Nishinoomote, Japan",2017-12-19 04:02:00,No,354,0.81,131.8997, 30.5819,JP,Kagoshima,264,1
us1000bsxf,4.8,"95km E of Nishinoomote, Japan",2017-12-19 02:33:00,No,354,0.51,131.9971, 30.6665,JP,Kagoshima,264,1
us1000bswq,4.7,"102km E of Nishinoomote, Japan",2017-12-19 01:40:00,No,340,0.73,132.0691, 30.7266,JP,Kagoshima,264,1
us1000bsus,5.2,"100km E of Nishinoomote, Japan",2017-12-18 23:28:00,No,416,0.56,132.044, 30.7011,JP,Kagoshima,264,1
us1000bsuu,4.9,"92km SE of Kushima, Japan",2017-12-18 23:23:00,No,369,0.84,132.0208, 30.9704,JP,Miyazaki,264,1
us1000bssy,4.8,"47km SE of Ishinomaki, Japan",2017-12-18 21:54:00,No,356,0.78,141.7368, 38.167,JP,Miyagi,264,1
us1000bsrl,4.8,"267km SSE of Amahusu, Indonesia",2017-12-18 21:08:00,No,354,1.08,128.7475, -6.0725,ID,Maluku,264,1
us2000c5ma,4.9,"45km SE of Bilungala, Indonesia",2017-12-18 15:09:00,No,369,1.11,123.4742, 0.0655,ID,Gorontalo,264,1
us1000bz1e,4.3,"179km SE of Pondaguitan, Philippines",2017-12-18 13:03:00,No,284,0.38,127.0954, 5.0257,ID,North Sulawesi,264,1
us1000bv27,4.4,"167km NNW of Dili, East Timor",2017-12-17 21:34:00,No,298,0.66,125.2463, -7.084,ID,East Nusa Tenggara,264,1
us2000c5ge,4.5,"39km SE of Ofunato, Japan",2017-12-17 21:09:00,No,312,0.98,142.0708, 38.8438,JP,Iwate,264,1
us1000bv25,4.4,"203km N of Hirara, Japan",2017-12-17 20:52:00,No,298,0.83,125.0786, 26.6318,JP,Okinawa,264,1
us1000bv2g,4.3,"60km NNW of Ternate, Indonesia",2017-12-17 20:14:00,No,284,0.73,127.2277, 1.3202,ID,Maluku Utara,264,1
us2000c5fy,4.2,"196km NNE of Kali, Indonesia",2017-12-17 20:08:00,No,271,0.97,122.3377, 2.6898,ID,Central Sulawesi,264,1
us2000c5fn,4.9,"95km WNW of Arawa, Papua New Guinea",2017-12-17 18:57:00,No,369,0.8,154.7318, -5.8947,PG,Bougainville,264,1
us2000c5et,4.7,"66km NNE of Tobelo, Indonesia",2017-12-17 15:53:00,No,340,0.95,128.1882, 2.3062,ID,Maluku Utara,264,1
us2000c5eq,5.1,"41km NNW of Santa Monica, Philippines",2017-12-17 14:32:00,No,402,1.03,125.961, 10.3867,PH,Caraga,264,1
us2000c5ef,4.6,"61km SSW of Painan, Indonesia",2017-12-17 12:12:00,No,326,1.4,100.3584, -1.8608,ID,West Sumatra,264,1
us2000c5e5,4.4,"21km S of Nemuro, Japan",2017-12-17 11:29:00,No,298,0.59,145.5869, 43.134,JP,Hokkaido,264,1
us1000bv23,4.3,"189km SSW of Kahale, Indonesia",2017-12-17 10:54:00,No,284,1.17,118.6853, -11.3604,ID,East Nusa Tenggara,264,1
us2000c5dr,4.7,"5km ENE of Taytayan, Philippines",2017-12-17 08:15:00,No,340,0.64,126.551, 7.7562,PH,Davao,264,1
us2000c5dg,4.3,"243km WNW of Chichi-shima, Japan",2017-12-17 08:05:00,No,284,0.53,139.8553, 27.7201,JP,Shizuoka,264,1
us1000bv1x,4.1,"60km SSW of Molibagu, Indonesia",2017-12-17 07:37:00,No,259,0.48,123.7871, -0.1203,ID,North Sulawesi,264,1
us2000c5ct,4.8,"299km E of Kuril'sk, Russia",2017-12-17 05:20:00,No,354,0.81,151.7008, 45.3782,JP,Hokkaido,264,1
us2000c5c7,4.3,"132km NNE of Unaaha, Indonesia",2017-12-17 02:31:00,No,284,0.97,122.3859, -2.7072,ID,Sulawesi Tenggara,264,1
us1000bv1w,4.3,"30km N of Lae, Papua New Guinea",2017-12-17 00:52:00,No,284,0.74,146.9645, -6.4439,PG,Morobe,264,1
us1000bv1t,4.1,"29km SSE of Nemuro, Japan",2017-12-17 00:30:00,No,259,0.3,145.6702, 43.071,JP,Hokkaido,264,1
us2000c594,4.7,"Bonin Islands, Japan region",2017-12-16 17:28:00,No,340,0.74,139.1981, 28.0226,JP,Wakayama,264,1
us1000bv0k,4.3,"112km SSE of Muara Siberut, Indonesia",2017-12-16 17:20:00,No,284,0.97,99.7379, -2.4692,ID,West Sumatra,264,1
us2000c57x,4.3,"211km NW of Saumlaki, Indonesia",2017-12-16 12:45:00,No,284,0.93,130.041, -6.5224,ID,Maluku,264,1
us2000c57k,4.5,"94km NNW of Finschhafen, Papua New Guinea",2017-12-16 10:56:00,No,312,0.59,147.6773, -5.7702,PG,Morobe,264,1
us2000c574,4.4,"80km WSW of Panguna, Papua New Guinea",2017-12-16 07:53:00,No,298,0.95,154.776, -6.4867,PG,Bougainville,264,1
us2000c55r,4.7,"297km E of Kuril'sk, Russia",2017-12-16 01:41:00,No,340,0.5,151.6593, 45.4751,JP,Hokkaido,264,1
us2000c556,4.9,"268km ENE of Kuril'sk, Russia",2017-12-16 00:56:00,No,369,1.22,151.1259, 46.0459,JP,Hokkaido,264,1
us2000c551,5.2,"50km S of Sinarharapan, Indonesia",2017-12-16 00:22:00,Yes,421,0.99,106.8195, -7.8842,ID,West Java,264,1
us2000c52u,4.9,"8km NNW of Tilamuta, Indonesia",2017-12-15 21:27:00,No,369,0.99,122.3305, 0.6,ID,Gorontalo,264,1
us1000buig,4.3,"1km WSW of Mekarsari, Indonesia",2017-12-15 21:10:00,No,284,0.93,107.0853, -7.4494,ID,West Java,264,1
us1000buif,4.3,"92km E of Namie, Japan",2017-12-15 19:20:00,No,284,1.2,142.042, 37.3939,JP,Fukushima,264,1
us1000buic,4.3,"295km ENE of Kuril'sk, Russia",2017-12-15 19:05:00,No,284,0.78,151.4079, 46.2306,JP,Hokkaido,264,1
us2000c4yj,5.2,"7km NNW of Miyako, Japan",2017-12-15 17:58:00,No,421,0.77,141.9361, 39.6987,JP,Iwate,264,1
us1000buib,4.2,"177km SE of Kamaishi, Japan",2017-12-15 17:55:00,No,271,1.19,143.566, 38.3529,JP,Iwate,264,1
us2000c4v8,6.5,"1km E of Kampungbaru, Indonesia",2017-12-15 16:47:00,Yes,1064,1.07,108.1743, -7.4921,ID,West Java,264,1
us1000bui7,4.0,"2km SSW of Cigaru, Indonesia",2017-12-15 16:04:00,No,246,0.98,106.5908, -7.1171,ID,West Java,264,1
us2000c4up,4.7,"112km WSW of Banda Aceh, Indonesia",2017-12-15 14:49:00,No,340,0.85,94.3554, 5.2483,ID,Aceh,264,1
us2000c4r7,4.8,"61km SSW of Nishinoomote, Japan",2017-12-15 08:09:00,No,354,0.73,130.7391, 30.2291,JP,Kagoshima,264,1
us2000c4qv,4.4,"36km SE of Tochio, Japan",2017-12-15 07:04:00,No,298,1.06,139.319, 37.2614,JP,Niigata,264,1
us1000buhs,4.3,"128km SW of Kokopo, Papua New Guinea",2017-12-15 06:07:00,No,284,0.62,151.5632, -5.2802,PG,East New Britain,264,1
us2000c4pc,4.6,"15km SSE of Kimitsu, Japan",2017-12-15 02:42:00,No,337,0.84,139.9556, 35.1943,JP,Chiba,264,1
us2000c4jp,4.0,"14km NW of Nayoro, Japan",2017-12-14 19:25:00,No,246,0.87,142.3428, 44.4482,JP,Hokkaido,264,1
us1000buc6,4.0,"217km NW of Saumlaki, Indonesia",2017-12-14 17:08:00,No,246,0.57,130.1301, -6.3848,ID,Maluku,264,1
us2000c4af,4.9,"179km SE of Kuril'sk, Russia",2017-12-14 10:39:00,No,369,0.93,149.3747, 44.0184,JP,Hokkaido,264,1
us1000buc1,4.1,"29km WNW of Kizukuri, Japan",2017-12-14 07:36:00,No,259,0.56,140.0865, 40.9416,JP,Aomori,264,1
us1000bucc,4.4,"223km NW of Saumlaki, Indonesia",2017-12-14 04:31:00,No,298,0.91,129.8444, -6.5641,ID,Maluku,264,1
us1000bubq,4.1,"146km WNW of Kuril'sk, Russia",2017-12-14 04:20:00,No,259,0.72,146.1084, 45.6437,JP,Hokkaido,264,1
us1000bubn,4.5,"54km NNW of Finschhafen, Papua New Guinea",2017-12-14 00:56:00,No,312,1.15,147.7609, -6.1259,PG,Morobe,264,1
us1000btt1,4.6,"94km NW of Madang, Papua New Guinea",2017-12-13 20:35:00,No,326,1.2,145.1063, -4.7281,PG,Madang,264,1
us2000c3tv,4.6,"29km S of Parapat, Indonesia",2017-12-13 13:37:00,No,326,0.86,98.9469, 2.4004,ID,North Sumatra,264,1
us2000c3qr,4.0,"102km NNE of Saumlaki, Indonesia",2017-12-13 03:57:00,No,246,0.94,131.5963, -7.0679,ID,Maluku,264,1
us2000c3pp,4.3,"130km ENE of Palue, Indonesia",2017-12-13 00:55:00,No,284,1.38,123.8602, -8.1894,ID,East Nusa Tenggara,264,1
us1000btsg,4.1,"117km NE of Taron, Papua New Guinea",2017-12-13 00:34:00,No,259,0.49,153.8366, -3.7716,PG,East New Britain,264,1
us2000c3jy,4.7,"118km NW of Saumlaki, Indonesia",2017-12-12 19:55:00,No,340,0.8,130.6492, -7.1094,ID,Maluku,264,1
us1000bt50,4.1,"61km SSW of Palimbang, Philippines",2017-12-12 14:11:00,No,259,0.61,123.9416, 5.7124,PH,Soccsksargen,264,1
us1000bt4x,4.6,"65km N of Tobelo, Indonesia",2017-12-12 13:10:00,No,326,0.62,128.0641, 2.3144,ID,Maluku Utara,264,1
us1000bt55,4.4,"51km E of Taron, Papua New Guinea",2017-12-12 11:12:00,No,298,0.75,153.4913, -4.3852,PG,East New Britain,264,1
us1000bt47,4.5,"26km WNW of Miyako, Japan",2017-12-12 03:47:00,No,312,0.68,141.6758, 39.7472,JP,Iwate,264,1
us1000bt44,4.4,"13km E of San Isidro, Philippines",2017-12-12 02:31:00,No,298,0.36,126.1969, 10.0041,PH,Caraga,264,1
us2000c35s,5.0,"1km SSW of Ciodeng, Indonesia",2017-12-12 02:23:00,Yes,385,0.92,107.0917, -7.1269,ID,West Java,264,1
us2000c5lb,4.6,"35km ENE of Iwaki, Japan",2017-12-11 16:52:00,No,326,0.43,141.2672, 37.1279,JP,Fukushima,264,1
us2000c2uf,4.6,"72km W of Tobelo, Indonesia",2017-12-11 14:11:00,No,326,1.03,127.3568, 1.7353,ID,Maluku Utara,264,1
us2000c5l6,4.3,"33km NNE of Tobelo, Indonesia",2017-12-11 11:51:00,No,284,0.67,128.0791, 2.0267,ID,Maluku Utara,264,1
us2000c2t4,4.2,"6km SSE of Praimutung, Indonesia",2017-12-11 09:58:00,No,271,1.13,119.484, -9.7799,ID,East Nusa Tenggara,264,1
us2000c5kz,4.5,"110km WSW of Kota Ternate, Indonesia",2017-12-11 05:36:00,No,312,1.17,126.4248, 0.4582,ID,Maluku Utara,264,1
us2000c2rf,4.9,"256km SE of Hachijo-jima, Japan",2017-12-11 03:01:00,No,369,0.75,141.8447, 31.5484,JP,Chiba,264,1
us2000c5kw,4.1,"40km ENE of Bilungala, Indonesia",2017-12-11 01:43:00,No,259,0.43,123.5532, 0.5003,ID,Gorontalo,264,1
us2000c4zv,4.1,"250km N of Dili, East Timor",2017-12-10 23:10:00,No,259,1.16,125.4445, -6.299,ID,East Nusa Tenggara,264,1
us2000c4zp,4.6,"110km WNW of Manokwari, Indonesia",2017-12-10 21:59:00,No,326,0.93,133.1131, -0.6357,ID,West Papua,264,1
us2000c500,4.0,"264km SSE of Amahusu, Indonesia",2017-12-10 20:19:00,No,246,0.42,128.6377, -6.0623,ID,Maluku,264,1
us2000c4zk,4.6,"52km NW of Saumlaki, Indonesia",2017-12-10 14:43:00,No,326,0.78,130.9462, -7.6486,ID,Maluku,264,1
us2000c4z4,4.3,"52km NNE of Miyako, Japan",2017-12-10 13:23:00,No,284,0.91,142.287, 40.032,JP,Iwate,264,1
us2000c4wa,4.3,"165km NNE of Hirara, Japan",2017-12-09 22:26:00,No,284,1.39,125.7953, 26.2193,JP,Okinawa,264,1
us2000c2fc,4.3,Arafura Sea,2017-12-09 19:01:00,No,284,1.28,133.9967, -8.6244,ID,Maluku,264,1
us2000c2bw,4.7,"1km WSW of Cabacungan, Philippines",2017-12-09 07:39:00,No,340,0.74,124.9666, 10.9281,PH,Eastern Visayas,264,1
us2000c2an,4.1,"32km S of Maubasa, Indonesia",2017-12-09 04:57:00,No,259,1.38,121.9425, -9.1162,ID,East Nusa Tenggara,264,1
us2000c2az,4.3,"158km SSW of Oyama, Japan",2017-12-09 04:54:00,No,284,0.65,137.758, 33.2205,JP,Shizuoka,264,1
us2000c4vh,4.3,"177km WSW of Sibolga, Indonesia",2017-12-09 03:19:00,No,284,0.51,97.3018, 1.1417,ID,Aceh,264,1
us2000c4gc,4.0,"69km SE of Toba, Japan",2017-12-08 23:15:00,No,246,0.68,137.2919, 33.9784,JP,Mie,264,1
us2000c4g9,4.5,"243km N of Chichi-shima, Japan",2017-12-08 19:19:00,No,312,0.95,142.4754, 29.2695,JP,Chiba,264,1
us2000c23v,4.5,"108km WNW of Kabanjahe, Indonesia",2017-12-08 17:37:00,No,312,1.06,97.5357, 3.3034,ID,Aceh,264,1
us2000c22q,4.4,"79km SE of Modayag, Indonesia",2017-12-08 16:17:00,No,298,1.11,124.9673, 0.2888,ID,North Sulawesi,264,1
us2000c4fz,4.2,"181km NE of Nabire, Indonesia",2017-12-08 12:32:00,No,271,0.78,136.4162, -2.0178,ID,Papua,264,1
us2000c1zx,4.7,"115km ESE of Pondaguitan, Philippines",2017-12-08 11:22:00,No,340,0.7,127.0512, 5.79,PH,Davao,264,1
us2000c4fy,4.6,"74km N of Enarotali, Indonesia",2017-12-08 06:25:00,No,326,0.77,136.3662, -3.2436,ID,Papua,264,1
us2000c1xu,4.8,"56km W of Yonakuni, Japan",2017-12-08 03:44:00,No,355,0.72,122.4493, 24.4264,JP,Okinawa,264,1
us2000c1lm,5.3,"90km W of Kuripan, Indonesia",2017-12-07 15:16:00,Yes,432,0.9,102.9493, -5.028,ID,Bengkulu,264,1
us2000c4em,4.4,"78km S of Tobelo, Indonesia",2017-12-07 12:41:00,No,298,0.8,128.1098, 1.0246,ID,Maluku Utara,264,1
us2000c1f6,4.9,"130km NW of Kandrian, Papua New Guinea",2017-12-07 02:50:00,No,369,0.49,148.5888, -5.5314,PG,West New Britain,264,1
us2000c4ed,4.5,"67km WNW of Namatanai, Papua New Guinea",2017-12-07 01:04:00,No,312,0.61,151.8674, -3.4368,PG,East New Britain,264,1
us2000c1en,4.3,"95km NW of Kota Ternate, Indonesia",2017-12-06 23:58:00,No,284,0.52,126.8539, 1.4788,ID,Maluku Utara,264,1
us2000c1ed,4.8,"113km N of Dofa, Indonesia",2017-12-06 23:40:00,No,354,1.2,125.1615, -0.791,ID,Maluku Utara,264,1
us2000c3vt,4.8,"170km SSE of Taron, Papua New Guinea",2017-12-06 22:37:00,No,354,0.74,153.6154, -5.8904,PG,Bougainville,264,1
us2000c3vq,4.2,"105km ENE of Luwuk, Indonesia",2017-12-06 21:44:00,No,271,0.81,123.6788, -0.6292,ID,Central Sulawesi,264,1
us2000c3vk,4.4,"60km ESE of Ishinomaki, Japan",2017-12-06 20:47:00,No,298,0.57,141.9759, 38.2901,JP,Miyagi,264,1
us1000bms0,5.5,"104km ENE of Luwuk, Indonesia",2017-12-06 16:06:00,Yes,465,0.99,123.6681, -0.6299,ID,Central Sulawesi,264,1
us2000c3v8,4.3,"9km NNW of Tilamuta, Indonesia",2017-12-06 12:48:00,No,284,1.1,122.3217, 0.6124,ID,Gorontalo,264,1
us2000c3v7,4.7,"44km ESE of Kamaishi, Japan",2017-12-06 07:40:00,No,340,0.63,142.3871, 39.1645,JP,Iwate,264,1
us1000bmmi,5.0,"6km ENE of Salcedo, Philippines",2017-12-06 02:48:00,No,388,0.71,125.7154, 11.1723,PH,Eastern Visayas,264,1
us2000c3hj,4.3,"221km SE of Lorengau, Papua New Guinea",2017-12-05 22:52:00,No,284,0.53,148.7961, -3.3121,PG,Manus,264,1
us2000c3hh,4.6,"76km NNW of Molobulahe, Indonesia",2017-12-05 22:19:00,No,326,1.21,122.3933, 1.3,ID,Gorontalo,264,1
us2000c3hg,4.3,"206km SE of Sarangani, Philippines",2017-12-05 22:11:00,No,284,0.5,126.9992, 4.3465,ID,North Sulawesi,264,1
us2000c3hf,4.1,"101km NNW of Ternate, Indonesia",2017-12-05 21:42:00,No,259,0.54,127.0078, 1.6323,ID,Maluku Utara,264,1
us1000bmij,5.1,"56km NW of Curup, Indonesia",2017-12-05 20:46:00,Yes,401,0.78,102.1648, -3.1108,ID,Bengkulu,264,1
us1000bme8,4.8,"20km NW of Kitaibaraki, Japan",2017-12-05 15:22:00,No,356,1.27,140.6029, 36.9265,JP,Ibaraki,264,1
us1000bmdw,5.1,"7km NE of Hotaka, Japan",2017-12-05 15:13:00,No,420,1.03,137.9329, 36.3969,JP,Nagano,264,1
us2000c3h6,4.5,"85km ENE of Namie, Japan",2017-12-05 14:15:00,No,312,0.66,141.9318, 37.6915,JP,Miyagi,264,1
us1000bmc8,4.2,"171km SSE of Sinabang, Indonesia",2017-12-05 13:12:00,No,271,0.79,97.1806, 1.1554,ID,Aceh,264,1
us2000c3h4,4.3,"9km WNW of Motegi, Japan",2017-12-05 13:08:00,No,284,0.74,140.0851, 36.5587,JP,Tochigi,264,1
us1000bmc2,4.7,"147km WNW of Tobelo, Indonesia",2017-12-05 12:27:00,No,340,1.14,126.8024, 2.2762,ID,Maluku Utara,264,1
us1000bmby,5.3,"148km WNW of Tobelo, Indonesia",2017-12-05 12:14:00,No,432,1.22,126.7633, 2.2218,ID,Maluku Utara,264,1
us1000bl0b,4.6,"55km W of Bulolo, Papua New Guinea",2017-12-04 18:07:00,No,326,0.81,146.1452, -7.1909,PG,Morobe,264,1
us2000c2x9,4.5,"41km E of San Julian, Philippines",2017-12-04 16:02:00,No,312,0.51,125.8373, 11.739,PH,Eastern Visayas,264,1
us1000bkwg,5.0,"74km NW of Kupang, Indonesia",2017-12-04 11:52:00,Yes,385,1.22,123.0962, -9.6932,ID,East Nusa Tenggara,264,1
us1000bkuf,4.5,"13km ENE of Takanabe, Japan",2017-12-04 07:54:00,No,312,0.66,131.6259, 32.1981,JP,Miyazaki,264,1
us1000bku4,4.5,"112km SE of Lolayan, Indonesia",2017-12-04 07:45:00,No,312,0.89,124.9717, -0.1244,ID,North Sulawesi,264,1
us1000bku5,4.6,"68km SE of Kamaishi, Japan",2017-12-04 07:42:00,No,326,0.6,142.5101, 38.896,JP,Iwate,264,1
us2000c2wm,4.4,"105km ESE of Katsuura, Japan",2017-12-04 04:31:00,No,298,0.95,141.3074, 34.6765,JP,Chiba,264,1
us1000bkrp,4.3,"170km S of Amahusu, Indonesia",2017-12-04 03:22:00,No,284,0.83,128.0972, -5.2635,ID,Maluku,264,1
us1000bkrj,4.8,"18km N of Laiwui, Indonesia",2017-12-04 03:12:00,No,354,0.86,127.7012, -1.1849,ID,Maluku Utara,264,1
us1000bkpt,4.7,"76km S of Saparua, Indonesia",2017-12-04 00:19:00,No,340,0.69,128.7128, -4.2571,ID,Maluku,264,1
us1000bknk,4.7,"255km SE of Pondaguitan, Philippines",2017-12-03 22:26:00,No,340,0.62,127.6919, 4.6206,ID,North Sulawesi,264,1
us1000bkn9,4.0,"Bonin Islands, Japan region",2017-12-03 22:02:00,No,246,0.78,139.5702, 28.8859,JP,Shizuoka,264,1
us2000c235,4.4,"186km WNW of Saumlaki, Indonesia",2017-12-03 13:11:00,No,298,1.01,129.8915, -7.0505,ID,Maluku,264,1
us1000bkj0,4.2,"194km NE of Sorong, Indonesia",2017-12-03 09:29:00,No,271,1.18,132.6383, 0.1917,ID,West Papua,264,1
us1000bkgf,4.9,"49km WNW of Madang, Papua New Guinea",2017-12-03 02:37:00,No,370,0.85,145.3631, -5.1295,PG,Madang,264,1
us1000bkcw,4.6,"56km N of Namuac, Philippines",2017-12-02 18:50:00,No,326,0.7,121.17, 19.1235,PH,Cagayan Valley,264,1
us1000bkbt,4.7,"117km SSW of Kulumadau, Papua New Guinea",2017-12-02 16:56:00,No,340,0.51,152.4076, -10.0664,PG,Milne Bay,264,1
us1000bkbf,4.5,"43km ENE of Kashima-shi, Japan",2017-12-02 16:17:00,No,312,1.31,141.0999, 36.1038,JP,Chiba,264,1
us1000bk9k,4.1,"103km SSE of Lolayan, Indonesia",2017-12-02 12:14:00,No,259,1.05,124.7512, -0.1786,ID,North Sulawesi,264,1
us2000c229,4.1,"121km SSE of Kimbe, Papua New Guinea",2017-12-02 12:01:00,No,259,0.48,150.7197, -6.4814,PG,West New Britain,264,1
us2000c227,4.1,"102km WNW of Panguna, Papua New Guinea",2017-12-02 11:40:00,No,259,1.08,154.6101, -6.014,PG,Bougainville,264,1
us1000bk3e,4.8,"29km SSE of Shizunai, Japan",2017-12-01 20:48:00,No,358,0.81,142.4531, 42.0784,JP,Hokkaido,264,1
us2000c211,4.4,"172km SSW of Kokopo, Papua New Guinea",2017-12-01 19:09:00,No,298,1.22,151.8671, -5.8629,PG,East New Britain,264,1
us2000c210,4.6,"176km SSW of Kokopo, Papua New Guinea",2017-12-01 17:29:00,No,326,0.79,151.8093, -5.8819,PG,East New Britain,264,1
